Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGYR,Magyar Bancorp Inc. Common Stock,$13.90,0.00,0.00%,80769369.00,United States,,79,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.47,0.09,0.626%,,Bermuda,,1791,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.87,0.36,2.665%,,Bermuda,,1170,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.88,0.23,1.685%,,Bermuda,,1877,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.03,0.03,0.176%,908666100.00,United States,1997,49932,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.36,-0.35,-4.018%,180851328.00,United States,1988,26514,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.25,-0.10,-0.651%,174323543.00,United States,,21038,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.90,-0.12,-0.922%,293750402.00,United States,2003,61088,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$195.08,-2.22,-1.125%,13598637810.00,United States,,555166,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.25,0.175,0.793%,0.00,Bermuda,2016,6785,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.31,-0.10,-2.933%,285126899.00,Bermuda,,140863,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.87,0.07,0.473%,462933182.00,United States,1997,13060,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.235,0.175,0.727%,0.00,Bermuda,2013,5243,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.14,-1.31,-2.167%,1726038158.00,United States,1993,205451,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.79,0.09,0.233%,3402223460.00,United States,2004,1827084,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$2.28,-0.05,-2.146%,259712167.00,United States,,1502802,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.78,0.83,0.48%,9666851023.00,United States,,295934,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.14,0.03,0.73%,108021079.00,,2013,308034,Finance,Investment Managers
MILE,Metromile Inc. Common Stock,$8.81,-0.41,-4.447%,1110636703.00,United States,2020,885487,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.26,0.0588,2.671%,0.00,United States,2020,14062,,
MIME,Mimecast Limited Ordinary Shares,$53.51,0.32,0.602%,3487205337.00,United Kingdom,2015,369749,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.02,0.541%,431261564.00,United States,1988,436184,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.05,0.11,5.67%,28236171.00,United States,1994,3539467,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.00,0.1213,0.488%,0.00,United States,,9061,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.245,0.01,0.04%,,,2021,5503,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.75,-0.88,-4.991%,510094015.00,United States,2019,44786,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$10.30,-0.10,-0.962%,187685426.00,United States,2021,30447,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.76,0.14,2.491%,171912960.00,Canada,2019,33942,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.0222,0.23%,605000000.00,,2021,9949,,
MITAU,Coliseum Acquisition Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,1254964,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.84,0.00,0.00%,84166946.00,Israel,2021,12579,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.03,-0.37,-1.907%,835813414.00,United States,,339805,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.51,-0.07,-4.43%,86132879.00,United States,2019,239700,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.21,-0.08,-1.865%,195860815.00,United States,2011,533654,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.48,0.0927,0.365%,,United States,,940,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.13,0.11,0.44%,,United States,,1320,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.25,0.09,0.373%,,United States,,7738,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$16.35,-0.01,-0.061%,396048339.00,South Africa,2013,53509,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.47,0.00,0.00%,456512506.00,United States,1992,42171,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$88.59,0.62,0.705%,23656645002.00,United States,,1127807,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.876,-0.0413,-4.502%,120941188.00,China,2019,753836,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.31,0.09,4.054%,55103209.00,United States,,199270,,
MKL,Markel Corporation Common Stock,$1218.84,5.00,0.412%,16768989640.00,United States,1986,37316,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$168.52,-2.25,-1.318%,9328684963.00,United States,1999,507149,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$463.87,-0.34,-0.073%,17619032266.00,United States,2004,148228,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.32,0.07,0.966%,92759186.00,United States,,23942,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$271.65,1.92,0.712%,1396547489.00,United States,,15925,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,22564,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.95,0.00,0.00%,0.00,Hong Kong,2020,70645,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.82,0.09,0.538%,8061107265.00,Hong Kong,,3197180,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$46.94,-1.64,-3.376%,2770829005.00,United States,,912866,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$42.40,-0.83,-1.92%,2422206254.00,United States,,224492,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$349.59,-2.92,-0.828%,21803544800.00,United States,1994,325695,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.56,-0.07,-0.659%,205206123.00,United States,,13696,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.12,-0.62,-1.56%,446387679.00,United States,,18227,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.34,0.00,0.00%,156207156.00,United States,2015,657375,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.55,0.00,0.00%,141393962.00,United States,,186,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.14,0.03,0.111%,155880490.00,United States,,22009,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$6.74,-0.55,-7.545%,1882942490.00,United States,,9360565,Energy,Oil & Gas Production
MMC,Marsh & McLennan Companies Inc. Common Stock,$142.31,-0.03,-0.021%,72369178389.00,United States,,1601733,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.58,-0.10,-0.441%,626129694.00,United States,2012,22859,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.57,-1.08,-2.794%,1485176289.00,,2013,140233,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.93,-0.05,-1.678%,113692058.00,United States,2002,53097,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$199.89,0.80,0.402%,115871236150.00,United States,,1612945,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.08,0.06,0.122%,10958720707.00,United States,,930206,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$87.15,-0.96,-1.09%,5357265888.00,United States,1997,263852,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$64.02,-0.53,-0.821%,3584946122.00,United States,,209080,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.26,0.01,0.16%,377218141.00,United States,1987,122230,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.60,0.09,0.666%,589802774.00,United States,1992,28325,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.44,0.09,1.682%,768219305.00,,,115605,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$29.86,0.05,0.168%,3108370759.00,India,2010,238623,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.97,0.08,1.014%,135422805.00,United States,2011,24271,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.18,0.03,0.952%,63554927.00,Israel,,39772,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$229.23,-0.72,-0.313%,10114851688.00,Israel,2021,28987,,
MNKD,MannKind Corporation Common Stock,$5.40,-0.08,-1.46%,1345449712.00,United States,2004,2204937,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.41,-0.02,-0.583%,773625697.00,Canada,,6566100,,
MNOV,Medicinova Inc Common Stock,$4.11,-0.04,-0.964%,200438704.00,United States,,277336,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.18,0.05,0.31%,157254439.00,United States,1993,7492,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.7101,-0.1399,-2.391%,61305895.00,United States,2019,9262,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.75,0.05,0.267%,1843159875.00,United States,,337098,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.285,0.035,0.139%,,United States,,25591,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.44,-0.32,-1.471%,1216118930.00,,2019,108965,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$64.56,0.12,0.186%,2162300204.00,United States,1991,101198,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.79,0.25,1.109%,171887262.00,United States,,8713,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.45,-0.32,-1.195%,0.00,United States,,702,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$19.43,-0.61,-3.044%,5906242041.00,China,2020,268036,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.86,-0.29,-0.318%,48025163037.00,United States,,1543255,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.34,-0.09,-1.211%,1043438509.00,United States,2021,9436,,
MNTV,Momentive Global Inc. Common Stock,$21.44,-0.05,-0.233%,3122552495.00,United States,2018,252223,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.77,0.23,3.05%,154629138.00,United States,,19317,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$47.53,-0.30,-0.627%,87960822904.00,United States,,5514526,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.39,-0.23,-1.384%,846171513.00,United States,,240702,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.54,-0.27,-0.776%,1228488394.00,United States,2013,78865,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$172.98,-0.89,-0.512%,2425019594.00,United States,,42593,,
MOFG,MidWestOne Financial Gp Common Stock,$28.67,-0.57,-1.949%,458123607.00,United States,,45522,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.35,-0.20,-2.649%,516726028.00,Canada,,876633,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.64,-0.04,-2.381%,177886744.00,,2018,29074,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$257.00,0.95,0.371%,15008800000.00,United States,2003,162044,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.53,-0.0071,-0.462%,55354442.00,China,2019,76365,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.96,-0.345,-1.699%,581757394.00,Switzerland,2021,49406,,
MOMO,Momo Inc. American Depositary Shares,$15.11,-0.18,-1.177%,3114628334.00,China,2014,1117735,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.655,0.00,0.00%,301718750.00,United States,2021,22,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,4788,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.80,-0.0001,-0.012%,0.00,United States,2021,2000,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.96,0.00,0.00%,2484414651.00,Germany,2018,42935,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$59.24,0.59,1.006%,2145339101.00,United States,2019,91652,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$257.71,3.27,1.285%,11067609537.00,United States,2005,96891,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.44,-0.35,-1.101%,11940458792.00,United States,,2782432,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.61,-0.07,-1.232%,48372124.00,United States,2001,1910518,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,142887500.00,United States,2020,3684,,
MOTNU,Motion Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2020,15000,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.505,0.025,1.689%,0.00,United States,2020,18250,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.02,-0.01,-0.971%,47714609.00,Israel,2018,313697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.76,-0.01,-0.102%,505080000.00,,2021,57020,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.00,-0.89,-2.791%,724768468.00,United States,,127860,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.40,0.32,6.299%,176969124.00,United States,2021,113689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$23.05,0.82,3.689%,373214743.00,China,,2592488,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$37.56,-0.14,-0.371%,6413212736.00,,2020,1546331,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.92,0.03,0.189%,211845020.00,United States,1992,10508,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.40,-0.25,-1.104%,426629616.00,United States,,80107,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,0.01,0.101%,56752500.00,Hong Kong,2021,198253,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.34,-0.015,-4.225%,0.00,Hong Kong,2021,99210,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.52,0.01,1.961%,0.00,Hong Kong,2021,139,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.42,0.17,0.624%,312755125.00,United States,,80821,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$61.07,-0.20,-0.326%,39857322981.00,United States,,4312158,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$9.32,-0.02,-0.214%,6225416400.00,,2020,1631926,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.03,0.19,0.637%,30916697372.00,United States,2012,1351262,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6943,0.0746,0.28%,,,2021,6343,,
MPV,Barings Participation Investors Common Stock,$13.62,0.00,0.00%,144395154.00,United States,1988,3587,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.60,0.36,1.779%,12116920000.00,United States,2005,7053013,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$376.31,6.13,1.656%,17217687740.00,United States,2004,223369,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.22,0.04,0.247%,551380312.00,United States,,11347,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.69,1.59,5.658%,15743000801.00,United States,2021,1223749,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.69,0.04,0.273%,331475223.00,United States,1992,35005,Finance,Investment Managers
